country,year,food_item,avg_year_temp_change,country_code,emissions_CO2eq_AR5,GHG_kg,production_tonnes
Afghanistan,1985,Raw milk of goats,0.5758823529411764,AFG,210.2966,5.0071,42000.0
Afghanistan,1985,Raw milk of sheep,0.5758823529411764,AFG,1235.3485,7.2663,170010.0
Afghanistan,1985,Rice,0.5758823529411764,AFG,605.951,1.9115,317000.0
Afghanistan,1986,Cereals excluding rice,-0.06999999999999997,AFG,362.0607,0.1318,2748000.0
Afghanistan,1986,"Hen eggs in shell, fresh",-0.06999999999999997,AFG,27.775,1.956,14200.0
Afghanistan,1986,"Meat of cattle with the bone, fresh or chilled",-0.06999999999999997,AFG,698.0165,10.2649,68000.0
Afghanistan,1986,"Meat of chickens, fresh or chilled",-0.06999999999999997,AFG,5.2165,0.3976,13120.0
Afghanistan,1986,"Meat of goat, fresh or chilled",-0.06999999999999997,AFG,279.0087,23.8469,11700.0
Afghanistan,1986,"Meat of sheep, fresh or chilled",-0.06999999999999997,AFG,1380.5264,14.5319,95000.0
Afghanistan,1986,Raw milk of camel,-0.06999999999999997,AFG,41.6837,5.1461,8100.0
Afghanistan,1986,Raw milk of cattle,-0.06999999999999997,AFG,1568.9905,5.23,300000.0
Afghanistan,1986,Raw milk of goats,-0.06999999999999997,AFG,175.2567,5.0073,35000.0
Afghanistan,1986,Raw milk of sheep,-0.06999999999999997,AFG,908.3616,7.2663,125010.0
Afghanistan,1986,Rice,-0.06999999999999997,AFG,642.419,1.912,336000.0
Afghanistan,1987,Cereals excluding rice,0.65,AFG,391.3432,0.1275,3070000.0
Afghanistan,1987,"Hen eggs in shell, fresh",0.65,AFG,27.775,1.956,14200.0
Afghanistan,1987,"Meat of cattle with the bone, fresh or chilled",0.65,AFG,714.249,10.2036,70000.0
Afghanistan,1987,"Meat of chickens, fresh or chilled",0.65,AFG,4.8705,0.3758,12960.0
Afghanistan,1987,"Meat of goat, fresh or chilled",0.65,AFG,322.4562,23.4003,13780.0
Afghanistan,1987,"Meat of sheep, fresh or chilled",0.65,AFG,1671.3242,16.7132,100000.0
Afghanistan,1987,Raw milk of camel,0.65,AFG,46.3137,5.146,9000.0
Afghanistan,1987,Raw milk of cattle,0.65,AFG,1630.9205,4.5303,360000.0
Afghanistan,1987,Raw milk of goats,0.65,AFG,214.9708,5.3743,40000.0
Afghanistan,1987,Raw milk of sheep,0.65,AFG,944.5478,7.2663,129990.0
Afghanistan,1987,Rice,0.65,AFG,691.5482,2.1344,324000.0
Afghanistan,1988,Cereals excluding rice,1.0821764705882355,AFG,351.435,0.1324,2654000.0
Afghanistan,1988,"Hen eggs in shell, fresh",1.0821764705882355,AFG,27.775,1.956,14200.0
Afghanistan,1988,"Meat of cattle with the bone, fresh or chilled",1.0821764705882355,AFG,723.2965,10.1873,71000.0
Afghanistan,1988,"Meat of chickens, fresh or chilled",1.0821764705882355,AFG,4.5245,0.3535,12800.0
Afghanistan,1988,"Meat of goat, fresh or chilled",1.0821764705882355,AFG,373.856,23.5723,15860.0
Afghanistan,1988,"Meat of sheep, fresh or chilled",1.0821764705882355,AFG,1994.5978,18.9962,105000.0
Afghanistan,1988,Raw milk of camel,1.0821764705882355,AFG,41.6837,5.1461,8100.0
Afghanistan,1988,Raw milk of cattle,1.0821764705882355,AFG,1651.5815,4.5877,360000.0
Afghanistan,1988,Raw milk of goats,1.0821764705882355,AFG,245.343,5.576,44000.0
Afghanistan,1988,Raw milk of sheep,1.0821764705882355,AFG,1089.9442,7.2663,150000.0
Afghanistan,1988,Rice,1.0821764705882355,AFG,764.4325,2.2287,343000.0
Afghanistan,1989,Cereals excluding rice,-0.00894117647058823,AFG,341.2059,0.1357,2514000.0
Afghanistan,1989,"Hen eggs in shell, fresh",-0.00894117647058823,AFG,27.775,1.9491,14250.0
Afghanistan,1989,"Meat of cattle with the bone, fresh or chilled",-0.00894117647058823,AFG,723.2965,10.1873,71000.0
Afghanistan,1989,"Meat of chickens, fresh or chilled",-0.00894117647058823,AFG,4.205,0.3348,12560.0
Afghanistan,1989,"Meat of goat, fresh or chilled",-0.00894117647058823,AFG,420.5985,23.4447,17940.0
Afghanistan,1989,"Meat of sheep, fresh or chilled",-0.00894117647058823,AFG,1849.1993,16.8109,110000.0
Afghanistan,1989,Raw milk of camel,-0.00894117647058823,AFG,37.0523,5.1462,7200.0
Afghanistan,1989,Raw milk of cattle,-0.00894117647058823,AFG,1651.5815,4.5877,360000.0
Afghanistan,1989,Raw milk of goats,-0.00894117647058823,AFG,280.399,5.7224,49000.0
Afghanistan,1989,Raw milk of sheep,-0.00894117647058823,AFG,1235.3427,7.2663,170010.0
Afghanistan,1989,Rice,-0.00894117647058823,AFG,722.8945,2.259,320000.0
Afghanistan,1990,Cereals excluding rice,0.7759411764705882,AFG,321.6169,0.1356,2372000.0
Afghanistan,1990,"Hen eggs in shell, fresh",0.7759411764705882,AFG,28.3358,1.9815,14300.0
Afghanistan,1990,"Meat of cattle with the bone, fresh or chilled",0.7759411764705882,AFG,717.4187,8.3035,86400.0
Afghanistan,1990,"Meat of chickens, fresh or chilled",0.7759411764705882,AFG,3.4307,0.2767,12400.0
Afghanistan,1990,"Meat of goat, fresh or chilled",0.7759411764705882,AFG,469.6617,23.4596,20020.0
Afghanistan,1990,"Meat of sheep, fresh or chilled",0.7759411764705882,AFG,1544.4543,13.431,114992.0
Afghanistan,1990,Raw milk of camel,0.7759411764705882,AFG,33.9647,5.1462,6600.0
Afghanistan,1990,Raw milk of cattle,0.7759411764705882,AFG,1665.024,2.9733,560000.0
Afghanistan,1990,Raw milk of goats,0.7759411764705882,AFG,313.1078,6.1394,51000.0
Afghanistan,1990,Raw milk of sheep,0.7759411764705882,AFG,1544.4543,7.2663,212550.0
Afghanistan,1990,Rice,0.7759411764705882,AFG,741.5779,2.227,333000.0
Afghanistan,1991,Cereals excluding rice,0.08276470588235293,AFG,326.0777,0.1366,2386302.33
Afghanistan,1991,"Hen eggs in shell, fresh",0.08276470588235293,AFG,27.8894,1.9435,14350.0
Afghanistan,1991,"Meat of cattle with the bone, fresh or chilled",0.08276470588235293,AFG,452.057,5.2321,86400.0
Afghanistan,1991,"Meat of chickens, fresh or chilled",0.08276470588235293,AFG,3.4014,0.2797,12160.0
Afghanistan,1991,"Meat of goat, fresh or chilled",0.08276470588235293,AFG,518.7249,23.4717,22100.0
Afghanistan,1991,"Meat of sheep, fresh or chilled",0.08276470588235293,AFG,1547.7225,13.4351,115200.0
Afghanistan,1991,Raw milk of camel,0.08276470588235293,AFG,30.8785,4.9249,6269.84
Afghanistan,1991,Raw milk of cattle,0.08276470588235293,AFG,2270.908,3.7848,600000.0
Afghanistan,1991,Raw milk of goats,0.08276470588235293,AFG,345.8166,6.1753,56000.0
Afghanistan,1991,Raw milk of sheep,0.08276470588235293,AFG,1547.7225,7.5475,205063.6
Afghanistan,1991,Rice,0.08276470588235293,AFG,733.0682,2.1883,335000.0
Afghanistan,1992,Cereals excluding rice,-0.19370588235294117,AFG,300.5362,0.1385,2170000.0
Afghanistan,1992,"Hen eggs in shell, fresh",-0.19370588235294117,AFG,27.4667,1.9074,14400.0
Afghanistan,1992,"Meat of cattle with the bone, fresh or chilled",-0.19370588235294117,AFG,479.173,5.546,86400.0
Afghanistan,1992,"Meat of chickens, fresh or chilled",-0.19370588235294117,AFG,3.3428,0.2786,12000.0
Afghanistan,1992,"Meat of goat, fresh or chilled",-0.19370588235294117,AFG,567.804,23.4824,24180.0
Afghanistan,1992,"Meat of sheep, fresh or chilled",-0.19370588235294117,AFG,1471.428,13.5242,108800.0
Afghanistan,1992,Raw milk of camel,-0.19370588235294117,AFG,37.8678,5.0721,7465.87
Afghanistan,1992,Raw milk of cattle,-0.19370588235294117,AFG,2415.429,3.7741,640000.0
Afghanistan,1992,Raw milk of goats,-0.19370588235294117,AFG,378.536,6.5265,58000.0
Afghanistan,1992,Raw milk of sheep,-0.19370588235294117,AFG,1471.428,7.7444,190000.0
Afghanistan,1992,Rice,-0.19370588235294117,AFG,738.3569,2.4612,300000.0
Afghanistan,1993,Cereals excluding rice,0.1898235294117647,AFG,355.2262,0.1325,2681774.06
Afghanistan,1993,"Hen eggs in shell, fresh",0.1898235294117647,AFG,27.0203,1.8699,14450.0
Afghanistan,1993,"Meat of cattle with the bone, fresh or chilled",0.1898235294117647,AFG,542.5055,5.5813,97200.0
Afghanistan,1993,"Meat of chickens, fresh or chilled",0.1898235294117647,AFG,3.287,0.2776,11840.0
Afghanistan,1993,"Meat of goat, fresh or chilled",0.1898235294117647,AFG,616.8672,23.7257,26000.0
Afghanistan,1993,"Meat of sheep, fresh or chilled",0.1898235294117647,AFG,1416.9262,13.4179,105600.0
Afghanistan,1993,Raw milk of camel,0.1898235294117647,AFG,37.8863,5.0717,7470.07
Afghanistan,1993,Raw milk of cattle,0.1898235294117647,AFG,2477.359,3.2384,765000.0
Afghanistan,1993,Raw milk of goats,0.1898235294117647,AFG,411.2448,6.5277,63000.0
Afghanistan,1993,Raw milk of sheep,0.1898235294117647,AFG,1416.9262,7.7428,183000.0
Afghanistan,1993,Rice,0.1898235294117647,AFG,738.7638,2.4625,300000.0
Afghanistan,1994,Cereals excluding rice,0.4921764705882353,AFG,311.8815,0.1113,2802000.0
Afghanistan,1994,"Hen eggs in shell, fresh",0.4921764705882353,AFG,28.0275,1.9197,14600.0
Afghanistan,1994,"Meat of cattle with the bone, fresh or chilled",0.4921764705882353,AFG,532.54,4.6961,113400.0
Afghanistan,1994,"Meat of chickens, fresh or chilled",0.4921764705882353,AFG,2.2755,0.1962,11600.0
Afghanistan,1994,"Meat of goat, fresh or chilled",0.4921764705882353,AFG,665.9463,23.2848,28600.0
Afghanistan,1994,"Meat of sheep, fresh or chilled",0.4921764705882353,AFG,1381.0994,13.0786,105600.0
Afghanistan,1994,Raw milk of camel,0.4921764705882353,AFG,37.9048,5.0714,7474.28
Afghanistan,1994,Raw milk of cattle,0.4921764705882353,AFG,2706.5,2.864,945000.0
Afghanistan,1994,Raw milk of goats,0.4921764705882353,AFG,443.9642,6.5289,68000.0
Afghanistan,1994,Raw milk of sheep,0.4921764705882353,AFG,1452.7531,7.9385,183000.0
Afghanistan,1994,Rice,0.4921764705882353,AFG,745.9709,2.1812,342000.0
Afghanistan,1995,Cereals excluding rice,0.40205882352941175,AFG,311.8636,0.1093,2852179.28
Afghanistan,1995,"Hen eggs in shell, fresh",0.40205882352941175,AFG,28.28,1.9238,14700.0
Afghanistan,1995,"Meat of cattle with the bone, fresh or chilled",0.40205882352941175,AFG,537.5571,4.1351,130000.0
Afghanistan,1995,"Meat of chickens, fresh or chilled",0.40205882352941175,AFG,3.4865,0.283,12320.0
Afghanistan,1995,"Meat of goat, fresh or chilled",0.40205882352941175,AFG,745.1715,23.8837,31200.0
Afghanistan,1995,"Meat of sheep, fresh or chilled",0.40205882352941175,AFG,1366.3952,13.3437,102400.0
Afghanistan,1995,Raw milk of camel,0.40205882352941175,AFG,38.0645,5.0737,7502.35
Afghanistan,1995,Raw milk of cattle,0.40205882352941175,AFG,3096.6855,2.8152,1100000.0
Afghanistan,1995,Raw milk of goats,0.40205882352941175,AFG,514.0574,7.3437,70000.0
Afghanistan,1995,Raw milk of sheep,0.40205882352941175,AFG,1373.3304,7.5045,183000.0
Afghanistan,1995,Rice,0.40205882352941175,AFG,707.1515,1.8132,390000.0
Afghanistan,1996,Cereals excluding rice,0.009882352941176476,AFG,321.0114,0.1106,2901914.75
Afghanistan,1996,"Hen eggs in shell, fresh",0.009882352941176476,AFG,34.34,1.8765,18300.0
Afghanistan,1996,"Meat of cattle with the bone, fresh or chilled",0.009882352941176476,AFG,760.7558,5.32,143000.0
Afghanistan,1996,"Meat of chickens, fresh or chilled",0.009882352941176476,AFG,4.205,0.3225,13040.0
Afghanistan,1996,"Meat of goat, fresh or chilled",0.009882352941176476,AFG,656.2436,21.0334,31200.0
Afghanistan,1996,"Meat of sheep, fresh or chilled",0.009882352941176476,AFG,1518.2909,13.3652,113600.0
Afghanistan,1996,Raw milk of camel,0.009882352941176476,AFG,33.9653,4.9898,6806.91
Afghanistan,1996,Raw milk of cattle,0.009882352941176476,AFG,3716.0385,2.9492,1260000.0
Afghanistan,1996,Raw milk of goats,0.009882352941176476,AFG,420.5941,5.0071,84000.0
Afghanistan,1996,Raw milk of sheep,0.009882352941176476,AFG,1525.9206,7.7067,198000.0
Afghanistan,1996,Rice,0.009882352941176476,AFG,727.3774,2.1393,340000.0
Afghanistan,1997,Cereals excluding rice,0.4232352941176471,AFG,346.3021,0.1055,3282722.57
Afghanistan,1997,"Hen eggs in shell, fresh",0.4232352941176471,AFG,34.8185,1.9027,18300.0
Afghanistan,1997,"Meat of cattle with the bone, fresh or chilled",0.4232352941176471,AFG,809.208,5.1872,156000.0
Afghanistan,1997,"Meat of chickens, fresh or chilled",0.4232352941176471,AFG,3.806,0.2719,14000.0
Afghanistan,1997,"Meat of goat, fresh or chilled",0.4232352941176471,AFG,778.2074,21.3793,36400.0
Afghanistan,1997,"Meat of sheep, fresh or chilled",0.4232352941176471,AFG,1637.0985,13.2881,123200.0
Afghanistan,1997,Raw milk of camel,0.4232352941176471,AFG,37.0548,5.0527,7333.66
Afghanistan,1997,Raw milk of cattle,0.4232352941176471,AFG,4128.914,2.992,1380000.0
Afghanistan,1997,Raw milk of goats,0.4232352941176471,AFG,514.0538,5.1405,100000.0
Afghanistan,1997,Raw milk of sheep,0.4232352941176471,AFG,1656.7175,7.778,213000.0
Afghanistan,1997,Rice,0.4232352941176471,AFG,750.0996,1.8752,400000.0
Afghanistan,1998,Cereals excluding rice,0.8177058823529412,AFG,359.2468,0.1049,3425506.12
Afghanistan,1998,"Hen eggs in shell, fresh",0.8177058823529412,AFG,33.33,1.8213,18300.0
Afghanistan,1998,"Meat of cattle with the bone, fresh or chilled",0.8177058823529412,AFG,821.2518,4.8026,171000.0
Afghanistan,1998,"Meat of chickens, fresh or chilled",0.8177058823529412,AFG,4.2664,0.2837,15040.0
Afghanistan,1998,"Meat of goat, fresh or chilled",0.8177058823529412,AFG,934.5177,21.7836,42900.0
Afghanistan,1998,"Meat of sheep, fresh or chilled",0.8177058823529412,AFG,1776.9738,13.544,131200.0
Afghanistan,1998,Raw milk of camel,0.8177058823529412,AFG,41.6837,5.1386,8111.82
Afghanistan,1998,Raw milk of cattle,0.8177058823529412,AFG,4335.365,3.0317,1430000.0
Afghanistan,1998,Raw milk of goats,0.8177058823529412,AFG,607.5189,5.0627,120000.0
Afghanistan,1998,Raw milk of sheep,0.8177058823529412,AFG,1765.7238,7.6438,231000.0
Afghanistan,1998,Rice,0.8177058823529412,AFG,752.4567,1.6721,450000.0
Afghanistan,1999,Cereals excluding rice,1.175529411764706,AFG,318.7225,0.1071,2976395.77
Afghanistan,1999,"Hen eggs in shell, fresh",1.175529411764706,AFG,31.815,1.7385,18300.0
Afghanistan,1999,"Meat of cattle with the bone, fresh or chilled",1.175529411764706,AFG,974.2647,6.5387,149000.0
Afghanistan,1999,"Meat of chickens, fresh or chilled",1.175529411764706,AFG,3.806,0.2719,14000.0
Afghanistan,1999,"Meat of goat, fresh or chilled",1.175529411764706,AFG,1161.9775,24.1575,48100.0
Afghanistan,1999,"Meat of sheep, fresh or chilled",1.175529411764706,AFG,1938.0081,13.4584,144000.0
Afghanistan,1999,Raw milk of camel,1.175529411764706,AFG,41.6844,5.1462,8100.0
Afghanistan,1999,Raw milk of cattle,1.175529411764706,AFG,4954.718,3.0029,1650000.0
Afghanistan,1999,Raw milk of goats,1.175529411764706,AFG,560.7895,4.154,135000.0
Afghanistan,1999,Raw milk of sheep,1.175529411764706,AFG,1918.2972,7.704,249000.0
Afghanistan,1999,Rice,1.175529411764706,AFG,582.5999,2.0807,280000.0
Afghanistan,2000,Cereals excluding rice,1.0513529411764706,AFG,235.8474,0.1404,1680000.0
Afghanistan,2000,"Hen eggs in shell, fresh",1.0513529411764706,AFG,29.29,1.9514,15010.0
Afghanistan,2000,"Meat of cattle with the bone, fresh or chilled",1.0513529411764706,AFG,813.7185,6.4581,126000.0
Afghanistan,2000,"Meat of chickens, fresh or chilled",1.0513529411764706,AFG,3.6623,0.2774,13200.0
Afghanistan,2000,"Meat of goat, fresh or chilled",1.0513529411764706,AFG,1191.6618,24.7747,48100.0
Afghanistan,2000,"Meat of sheep, fresh or chilled",1.0513529411764706,AFG,1634.92,13.4451,121600.0
Afghanistan,2000,Raw milk of camel,1.0513529411764706,AFG,33.9628,5.1459,6600.0
Afghanistan,2000,Raw milk of cattle,1.0513529411764706,AFG,4128.914,3.128,1320000.0
Afghanistan,2000,Raw milk of goats,1.0513529411764706,AFG,514.0502,4.6436,110700.0
Afghanistan,2000,Raw milk of sheep,1.0513529411764706,AFG,1634.92,7.6388,214027.01
Afghanistan,2000,Rice,1.0513529411764706,AFG,541.1305,2.0813,260000.0
Afghanistan,2001,Cereals excluding rice,1.447058823529412,AFG,248.1329,0.133,1866000.0
Afghanistan,2001,"Hen eggs in shell, fresh",1.447058823529412,AFG,29.795,2.2744,13100.0
Afghanistan,2001,"Meat of cattle with the bone, fresh or chilled",1.447058823529412,AFG,586.772,5.4331,108000.0
Afghanistan,2001,"Meat of chickens, fresh or chilled",1.447058823529412,AFG,3.2842,0.2503,13120.0
Afghanistan,2001,"Meat of goat, fresh or chilled",1.447058823529412,AFG,725.0494,22.3092,32500.0
Afghanistan,2001,"Meat of sheep, fresh or chilled",1.447058823529412,AFG,1516.116,13.3461,113600.0
Afghanistan,2001,Raw milk of camel,1.447058823529412,AFG,30.8753,5.1459,6000.0
Afghanistan,2001,Raw milk of cattle,1.447058823529412,AFG,3303.1365,4.1289,800000.0
Afghanistan,2001,Raw milk of goats,1.447058823529412,AFG,443.9555,4.5769,97000.0
Afghanistan,2001,Raw milk of sheep,1.447058823529412,AFG,1525.9255,7.5112,203152.07
Afghanistan,2001,Rice,1.447058823529412,AFG,508.7633,2.1023,242000.0
Afghanistan,2002,Cereals excluding rice,1.2586470588235292,AFG,345.603,0.1032,3349000.0
Afghanistan,2002,"Hen eggs in shell, fresh",1.2586470588235292,AFG,52.015,3.1091,16730.0
Afghanistan,2002,"Meat of cattle with the bone, fresh or chilled",1.2586470588235292,AFG,1008.1205,6.7208,150000.0
Afghanistan,2002,"Meat of chickens, fresh or chilled",1.2586470588235292,AFG,6.4568,0.269,24000.0
Afghanistan,2002,"Meat of goat, fresh or chilled",1.2586470588235292,AFG,1163.8733,24.8691,46800.0
Afghanistan,2002,"Meat of sheep, fresh or chilled",1.2586470588235292,AFG,953.2551,13.2397,72000.0
Afghanistan,2002,Raw milk of camel,1.2586470588235292,AFG,37.9754,5.1318,7400.0
Afghanistan,2002,Raw milk of cattle,1.2586470588235292,AFG,5367.5935,3.3547,1600000.0
Afghanistan,2002,Raw milk of goats,1.2586470588235292,AFG,537.4239,4.3551,123400.0
Afghanistan,2002,Raw milk of sheep,1.2586470588235292,AFG,959.1408,7.2662,132000.0
Afghanistan,2002,Rice,1.2586470588235292,AFG,573.7522,1.4787,388000.0
Afghanistan,2003,Cereals excluding rice,0.7743529411764706,AFG,429.3996,0.1088,3947000.0
Afghanistan,2003,"Hen eggs in shell, fresh",0.7743529411764706,AFG,53.025,3.239,16371.0
Afghanistan,2003,"Meat of cattle with the bone, fresh or chilled",0.7743529411764706,AFG,1111.209,8.111,137000.0
Afghanistan,2003,"Meat of chickens, fresh or chilled",0.7743529411764706,AFG,6.627,0.2333,28400.0
Afghanistan,2003,"Meat of goat, fresh or chilled",0.7743529411764706,AFG,1220.884,25.3822,48100.0
Afghanistan,2003,"Meat of sheep, fresh or chilled",0.7743529411764706,AFG,997.0704,13.5472,73600.0
Afghanistan,2003,Raw milk of camel,0.7743529411764706,AFG,40.1413,5.0177,8000.0
Afghanistan,2003,Raw milk of cattle,0.7743529411764706,AFG,5367.5935,3.6268,1480000.0
Afghanistan,2003,Raw milk of goats,0.7743529411764706,AFG,514.0564,5.0897,101000.0
Afghanistan,2003,Raw milk of sheep,0.7743529411764706,AFG,980.9393,6.7471,145385.85
Afghanistan,2003,Rice,0.7743529411764706,AFG,614.7323,1.4164,434000.0
Afghanistan,2004,Cereals excluding rice,1.5000588235294119,AFG,353.3627,0.1141,3097000.0
Afghanistan,2004,"Hen eggs in shell, fresh",1.5000588235294119,AFG,55.55,3.1925,17400.0
Afghanistan,2004,"Meat of cattle with the bone, fresh or chilled",1.5000588235294119,AFG,989.134,6.6251,149300.0
Afghanistan,2004,"Meat of chickens, fresh or chilled",1.5000588235294119,AFG,7.0316,0.2283,30800.0
Afghanistan,2004,"Meat of goat, fresh or chilled",1.5000588235294119,AFG,1263.6575,25.5801,49400.0
Afghanistan,2004,"Meat of sheep, fresh or chilled",1.5000588235294119,AFG,1097.7915,13.4533,81600.0
Afghanistan,2004,Raw milk of camel,1.5000588235294119,AFG,45.7003,5.1349,8900.0
Afghanistan,2004,Raw milk of cattle,1.5000588235294119,AFG,4954.718,3.2845,1508500.0
Afghanistan,2004,Raw milk of goats,1.5000588235294119,AFG,523.4084,4.5514,115000.0
Afghanistan,2004,Raw milk of sheep,1.5000588235294119,AFG,1111.7428,6.9539,159873.66
Afghanistan,2004,Rice,1.5000588235294119,AFG,820.046,1.7712,463000.0
Afghanistan,2005,Cereals excluding rice,0.5541176470588235,AFG,487.7442,0.0987,4940000.0
Afghanistan,2005,"Hen eggs in shell, fresh",0.5541176470588235,AFG,61.61,2.823,21824.0
Afghanistan,2005,"Meat of cattle with the bone, fresh or chilled",0.5541176470588235,AFG,1015.3585,7.196,141100.0
Afghanistan,2005,"Meat of chickens, fresh or chilled",0.5541176470588235,AFG,7.6943,0.2381,32320.0
Afghanistan,2005,"Meat of goat, fresh or chilled",0.5541176470588235,AFG,1104.5262,24.2753,45500.0
Afghanistan,2005,"Meat of sheep, fresh or chilled",0.5541176470588235,AFG,1171.2621,13.3098,88000.0
Afghanistan,2005,Raw milk of camel,0.5541176470588235,AFG,39.523,5.1329,7700.0
Afghanistan,2005,Raw milk of cattle,0.5541176470588235,AFG,5367.5935,3.6815,1458000.0
Afghanistan,2005,Raw milk of goats,0.5541176470588235,AFG,525.7423,5.0071,105000.0
Afghanistan,2005,Raw milk of sheep,0.5541176470588235,AFG,1177.1478,7.0499,166974.23
Afghanistan,2005,Rice,0.5541176470588235,AFG,677.8086,1.3975,485000.0
Afghanistan,2006,Cereals excluding rice,1.6711764705882353,AFG,427.5781,0.1043,4098000.0
Afghanistan,2006,"Hen eggs in shell, fresh",1.6711764705882353,AFG,46.4335,3.1613,14688.0
Afghanistan,2006,"Meat of cattle with the bone, fresh or chilled",1.6711764705882353,AFG,1184.4275,10.0974,117300.0
Afghanistan,2006,"Meat of chickens, fresh or chilled",1.6711764705882353,AFG,5.8499,0.2398,24400.0
